komsat;jns_karantina;komoditas;satuan;harga
rbd palm olein/ton;T;RBD PALM OLEIN;ton;1
rbd palm stearin/kilogram;T;RBD PALM STEARIN;kilogram;31553
rbd palm stearin/ton;T;RBD PALM STEARIN;ton;1
red bacopa/buah/butir/batang;T;RED BACOPA;buah/butir/batang;3001
refined interesterified hydrogenate/ton;T;REFINED INTERESTERIFIED HYDROGENATE;ton;1
refined interesterified shea olein/kilogram;T;REFINED INTERESTERIFIED SHEA OLEIN;kilogram;28730
refined interesterified shea steari/kilogram;T;REFINED INTERESTERIFIED SHEA STEARI;kilogram;1
reineckii/buah/butir/batang;T;REINECKII;buah/butir/batang;12176
rempah-rempah/kilogram;T;REMPAH-REMPAH;botol;100000
rempah-rempah/carton;T;REMPAH-REMPAH;carton;200000
rempah-rempah/botol;T;REMPAH-REMPAH;gram;1
rempah-rempah/gram;T;REMPAH-REMPAH;kemasan;20
rempah-rempah/kemasan;T;REMPAH-REMPAH;kilogram;1
rempah-rempah/ton;T;REMPAH-REMPAH;ton;100000000
rhapidophora/buah/butir/batang;T;RHAPIDOPHORA;buah/butir/batang;55573
rhapidophora/gram;T;RHAPIDOPHORA;gram;1
ricca fluitans/buah/butir/batang;T;RICCA FLUITANS;buah/butir/batang;68333
roble wood/buah/butir/batang;T;ROBLE WOOD;buah/butir/batang;1
rock melon/kilogram;T;ROCK MELON;kilogram;24189
rosella/kilogram;T;ROSELLA;gram;468464
rosella/gram;T;ROSELLA;kilogram;1
rosella/ton;T;ROSELLA;ton;1
rotala/buah/butir/batang;T;ROTALA;buah/butir/batang;5149
rotan/kilogram;T;ROTAN;buah/butir/batang;197771
rotan/meter kubik;T;ROTAN;kemasan;1500000
rotan/meter persegi;T;ROTAN;kilogram;100000
rotan/buah/butir/batang;T;ROTAN;meter kubik;66851
rotan/kemasan;T;ROTAN;meter persegi;1
rubus/buah/butir/batang;T;RUBUS;buah/butir/batang;40000
rubus/ton;T;RUBUS;kilogram;1
rubus/kilogram;T;RUBUS;ton;1
rumput gajah/kilogram;T;RUMPUT GAJAH;buah/butir/batang;125367
rumput gajah/buah/butir/batang;T;RUMPUT GAJAH;gram;500
rumput gajah/gram;T;RUMPUT GAJAH;kilogram;1
rumput gandum/kilogram;T;RUMPUT GANDUM;botol;5000
rumput gandum/botol;T;RUMPUT GANDUM;gram;1
rumput gandum/gram;T;RUMPUT GANDUM;kilogram;5
rumput gandum/ton;T;RUMPUT GANDUM;ton;5000000
rumput laut/kilogram;T;Rumput Laut;box;40000
rumput laut/meter kubik;T;Rumput Laut;gram;40
rumput laut/box;T;Rumput Laut;kilogram;500000
rumput laut/liter;T;Rumput Laut;kilogram per second;140000
rumput laut/gram;T;Rumput Laut;liter;1
rumput laut/kilogram;T;Rumput Laut;meter kubik;1
sabut sawit/kilogram;T;SABUT SAWIT;box;10000
sabut sawit/meter kubik;T;SABUT SAWIT;gram;150000
sabut sawit/box;T;SABUT SAWIT;kemasan;25000
sabut sawit/gram;T;SABUT SAWIT;kilogram;1
sabut sawit/kemasan;T;SABUT SAWIT;meter kubik;20000
sagittaria/buah/butir/batang;T;SAGITTARIA;buah/butir/batang;17062
sagittaria/ekor;T;SAGITTARIA;ekor;1
sagittaria/kilogram;T;SAGITTARIA;kilogram;300000
salix/buah/butir/batang;T;SALIX;buah/butir/batang;30000
salvia/buah/butir/batang;T;SALVIA;buah/butir/batang;25000
salvia/ton;T;SALVIA;kilogram;25000000
salvia/kilogram;T;SALVIA;ton;25000
salvinia natans/buah/butir/batang;T;SALVINIA NATANS;buah/butir/batang;240
sambiloto/kilogram;T;SAMBILOTO;gram;50000
sambiloto/gram;T;SAMBILOTO;kilogram;50
sansevieria/buah/butir/batang;T;SANSEVIERIA;buah/butir/batang;17161
santan kelapa/kilogram;T;SANTAN KELAPA;box;20000
santan kelapa/box;T;SANTAN KELAPA;gram;100000
santan kelapa/gram;T;SANTAN KELAPA;kilogram;20
santan kelapa/liter;T;SANTAN KELAPA;liter;75000
santan kelapa/ton;T;SANTAN KELAPA;ton;20000000
sapu lidi/kilogram;T;SAPU LIDI;bag;12000
sapu lidi/meter kubik;T;SAPU LIDI;buah/butir/batang;1000000
sapu lidi/carton;T;SAPU LIDI;carton;150000
sapu lidi/bag;T;SAPU LIDI;kilogram;7461
sapu lidi/buah/butir/batang;T;SAPU LIDI;kilogram per second;1
sapu lidi/kilogram;T;SAPU LIDI;meter kubik;12000
sapu lidi/ton;T;SAPU LIDI;ton;12000000
sarang semut/kilogram;T;SARANG SEMUT;buah/butir/batang;30000
sarang semut/buah/butir/batang;T;SARANG SEMUT;gram;30000
sarang semut/gram;T;SARANG SEMUT;kilogram;30
sarang semut/ton;T;SARANG SEMUT;ton;30000000
sarracenia/buah/butir/batang;T;SARRACENIA;buah/butir/batang;150000
sawit (cangkang)/kilogram;T;Sawit (Cangkang);box;2100
sawit (cangkang)/ton;T;Sawit (Cangkang);kilogram;2100000
sawit (cangkang)/box;T;Sawit (Cangkang);ton;1
sayur asem/kilogram;T;SAYUR ASEM;kilogram;5067
sayur katuk/kilogram;T;SAYUR KATUK;kilogram;3786
sayur lilin/buah/butir/batang;T;SAYUR LILIN;buah/butir/batang;3200
sayuran asparagus/kilogram;T;SAYURAN ASPARAGUS;buah/butir/batang;4383
sayuran asparagus/buah/butir/batang;T;SAYURAN ASPARAGUS;kilogram;2910
sayuran bayam/kilogram;T;SAYURAN BAYAM;carton;5280
sayuran bayam/carton;T;SAYURAN BAYAM;kilogram per second;1
sayuran bayam/kilogram;T;SAYURAN BAYAM;kilogram;1
sayuran bayam/ton;T;SAYURAN BAYAM;ton;1
sayuran bayam beku/kilogram;T;SAYURAN BAYAM BEKU;kilogram;2921
sayuran beku/kilogram;T;SAYURAN BEKU;carton;114419
sayuran beku/carton;T;SAYURAN BEKU;kilogram;1
sayuran beku/ton;T;SAYURAN BEKU;ton;1
sayuran brokoli/kilogram;T;SAYURAN BROKOLI;box;33449
sayuran brokoli/box;T;SAYURAN BROKOLI;carton;1
sayuran brokoli/carton;T;SAYURAN BROKOLI;kilogram;1
sayuran brokoli/kilogram;T;SAYURAN BROKOLI;kilogram of phosphorus pentoxide (phosphoric anhydride);1
sayuran brokoli/kilogram;T;SAYURAN BROKOLI;kilogram per second;1
sayuran brokoli/ton;T;SAYURAN BROKOLI;ton;1
sayuran buncis/kilogram;T;SAYURAN BUNCIS;buah/butir/batang;5009
sayuran buncis/buah/butir/batang;T;SAYURAN BUNCIS;carton;3000
sayuran buncis/carton;T;SAYURAN BUNCIS;ekor;1
sayuran buncis/ekor;T;SAYURAN BUNCIS;kilogram;1
sayuran bunga kol/kilogram;T;SAYURAN BUNGA KOL;box;5559
sayuran bunga kol/box;T;SAYURAN BUNGA KOL;carton;1
sayuran bunga kol/carton;T;SAYURAN BUNGA KOL;kilogram;1
sayuran bunga kol/kilogram;T;SAYURAN BUNGA KOL;kilogram per second;1
sayuran gambas/kilogram;T;SAYURAN GAMBAS;kilogram;14175
sayuran gobo/carton;T;SAYURAN GOBO;carton;450000
sayuran gobo/kilogram;T;SAYURAN GOBO;kilogram;25000
sayuran gobo/kilogram;T;SAYURAN GOBO;kilogram per second;25000
sayuran kangkung/kilogram;T;SAYURAN KANGKUNG;buah/butir/batang;6000
sayuran kangkung/buah/butir/batang;T;SAYURAN KANGKUNG;gram;1000
sayuran kangkung/gram;T;SAYURAN KANGKUNG;kilogram;6
sayuran kapri/kilogram;T;SAYURAN KAPRI;box;12000
sayuran kapri/box;T;SAYURAN KAPRI;carton;300000
sayuran kapri/carton;T;SAYURAN KAPRI;kilogram;350000
sayuran kentang/kilogram;T;SAYURAN KENTANG;kilogram;15000
sayuran kubis/kilogram;T;SAYURAN KUBIS;box;5000
sayuran kubis/carton;T;SAYURAN KUBIS;carton;180000
sayuran kubis/box;T;SAYURAN KUBIS;kilogram;150000
sayuran kubis/ton;T;SAYURAN KUBIS;ton;5000000
sayuran labu/kilogram;T;SAYURAN LABU;kilogram;12000
sayuran lobak/kilogram;T;SAYURAN LOBAK;kilogram;9000
sayuran pare/kilogram;T;SAYURAN PARE;ekor;8000
sayuran pare/ekor;T;SAYURAN PARE;kilogram;2000
sayuran petsai/kilogram;T;SAYURAN PETSAI;kilogram;6000
sayuran sawi/kilogram;T;SAYURAN SAWI;kilogram;10000
sayuran sawi/ton;T;SAYURAN SAWI;ton;10000000
sayuran segar/kilogram;T;SAYURAN SEGAR;buah/butir/batang;25000
sayuran segar/buah/butir/batang;T;SAYURAN SEGAR;carton;2500
sayuran segar/carton;T;SAYURAN SEGAR;kilogram;250000
sayuran segar/kilogram;T;SAYURAN SEGAR;kilogram of phosphorus pentoxide (phosphoric anhydride);25000
sayuran segar/kilogram;T;SAYURAN SEGAR;kilogram per second;25000
sayuran terung/kilogram;T;SAYURAN TERUNG;gram;10000
sayuran terung/gram;T;SAYURAN TERUNG;kilogram;10
sayuran wortel/kilogram;T;SAYURAN WORTEL;kilogram per second;15000
sayuran wortel/kilogram;T;SAYURAN WORTEL;kilogram;15000
sayuran wortel/ton;T;SAYURAN WORTEL;ton;15000000
schismatoglottis/buah/butir/batang;T;SCHISMATOGLOTTIS;buah/butir/batang;10000
sea grass/meter kubik;T;SEA GRASS;meter kubik;4056671
sekam kopi/selaput kopi/kilogram;T;SEKAM KOPI/SELAPUT KOPI;gram;5000
sekam kopi/selaput kopi/gram;T;SEKAM KOPI/SELAPUT KOPI;kilogram;5
selada/kilogram;T;SELADA;kilogram;15000
selada/peti kemas;T;SELADA;kilogram per second;15000000
selada/kilogram;T;SELADA;peti kemas;15000
selada air/kilogram;T;SELADA AIR;kilogram;12000
selderi kering/kilogram;T;SELDERI KERING;kilogram;30000
seledri segar/kilogram;T;SELEDRI SEGAR;buah/butir/batang;20765
seledri segar/buah/butir/batang;T;SELEDRI SEGAR;carton;5000
seledri segar/carton;T;SELEDRI SEGAR;kilogram;100000
sembako/kilogram;T;SEMBAKO;kilogram;20000
serai/kilogram;T;SERAI;box;10000
serai/carton;T;SERAI;buah/butir/batang;100000
serai/buah/butir/batang;T;SERAI;carton;1000
serai/box;T;SERAI;gram;50000
serai/gram;T;SERAI;kilogram;10
serat abaka/kilogram;T;SERAT ABAKA;bag;28000
serat abaka/meter kubik;T;SERAT ABAKA;kemasan;4000000
serat abaka/bag;T;SERAT ABAKA;kilogram;30000
serat abaka/kemasan;T;SERAT ABAKA;meter kubik;25000
serat abaka/ton;T;SERAT ABAKA;ton;28000000
serat pisang/kilogram;T;SERAT PISANG;kemasan;25000
serat pisang/meter kubik;T;SERAT PISANG;kilogram;4000000
serat pisang/kemasan;T;SERAT PISANG;lembar;80000
serat pisang/lembar;T;SERAT PISANG;meter kubik;15000
serbuk daun asitaba/kilogram;T;SERBUK DAUN ASITABA;kilogram;150000
serbuk daun cengkeh/kilogram;T;SERBUK DAUN CENGKEH;kilogram;60768
serbuk kayu/kilogram;T;SERBUK KAYU;buah/butir/batang;5000
serbuk kayu/meter kubik;T;SERBUK KAYU;gram;1000000
serbuk kayu/buah/butir/batang;T;SERBUK KAYU;kemasan;1000
serbuk kayu/gram;T;SERBUK KAYU;kilogram;5
serbuk kayu/kemasan;T;SERBUK KAYU;kilogram per second;20000
serbuk kayu/kilogram;T;SERBUK KAYU;meter kubik;5000
serbuk kayu/ton;T;SERBUK KAYU;ton;5000000
sereh wangi/kilogram;T;SEREH WANGI;buah/butir/batang;15000
sereh wangi/liter;T;SEREH WANGI;gram;120000
sereh wangi/buah/butir/batang;T;SEREH WANGI;kilogram;3000
sereh wangi/gram;T;SEREH WANGI;liter;15
singkong iris beku/kilogram;T;SINGKONG IRIS BEKU;carton;20000
singkong iris beku/carton;T;SINGKONG IRIS BEKU;gram;200000
singkong iris beku/gram;T;SINGKONG IRIS BEKU;kilogram;20
sirih/kilogram;T;SIRIH;botol;25000
sirih/botol;T;SIRIH;buah/butir/batang;80000
sirih/buah/butir/batang;T;SIRIH;kilogram;2000
sirop fruktosa/kilogram;T;Sirop Fruktosa;kilogram;12000
sirup glukosa/kilogram;T;Sirup Glukosa;kilogram;10000
sisal/meter kubik;T;SISAL;bale;2000000
sisal/bale;T;SISAL;kilogram;1000000
sisal/kilogram;T;SISAL;meter kubik;25000
sonerilla/buah/butir/batang;T;SONERILLA;buah/butir/batang;21524
sonerilla/kemasan;T;SONERILLA;kemasan;100000
sorghum/kilogram;T;SORGHUM;kilogram;9000
sorghum/ton;T;SORGHUM;ton;9000000
spartterdock/buah/butir/batang;T;SPARTTERDOCK;buah/butir/batang;3920
spatyphyllum/buah/butir/batang;T;SPATYPHYLLUM;buah/butir/batang;37985
special blue stricta/buah/butir/batang;T;SPECIAL BLUE STRICTA;buah/butir/batang;30000
special blue stricta/kilogram;T;SPECIAL BLUE STRICTA;kilogram;80000
spent bleaching earth (sbe)/kilogram;T;Spent Bleaching Earth (SBE);kilogram;500
spent bleaching earth (sbe)/ton;T;Spent Bleaching Earth (SBE);ton;500000
spring onions/kilogram;T;SPRING ONIONS;kilogram;25000
srigading/kilogram;T;SRIGADING;buah/butir/batang;30000
srigading/buah/butir/batang;T;SRIGADING;kilogram;3000
srikaya/kilogram;T;SRIKAYA;buah/butir/batang;30000
srikaya/buah/butir/batang;T;SRIKAYA;gram;10000
srikaya/gram;T;SRIKAYA;kilogram;30
stevia rebaudiana/kilogram;T;Stevia Rebaudiana;kilogram;200000
straw/kilogram;T;STRAW;kilogram;15000
suplemen polyfat/kilogram;T;SUPLEMEN POLYFAT;kilogram;12000
syngonium albolineatum/buah/butir/batang;T;SYNGONIUM ALBOLINEATUM;buah/butir/batang;40000
talas/kilogram;T;TALAS;box;10000
talas/buah/butir/batang;T;TALAS;buah/butir/batang;5000
talas/box;T;TALAS;gram;50000
talas/gram;T;TALAS;kilogram;10
talas beneng/kilogram;T;Talas Beneng;gram;6000
talas beneng/gram;T;Talas Beneng;kilogram;6
tanaman aquarium/kilogram;T;TANAMAN AQUARIUM;buah/butir/batang;50000
tanaman aquarium/buah/butir/batang;T;TANAMAN AQUARIUM;kemasan;5000
tanaman aquarium/kemasan;T;TANAMAN AQUARIUM;kilogram;50000
tanaman ekor naga/box;T;Tanaman Ekor Naga;box;100000
tanaman ekor naga/buah/butir/batang;T;Tanaman Ekor Naga;buah/butir/batang;40000
tanaman hoya/box;T;Tanaman Hoya;box;500000
tanaman hoya/buah/butir/batang;T;Tanaman Hoya;buah/butir/batang;70000
tanaman kering/kilogram;T;TANAMAN KERING;bag;25000
tanaman kering/buah/butir/batang;T;TANAMAN KERING;buah/butir/batang;5000
tanaman kering/kemasan;T;TANAMAN KERING;kemasan;50000
tanaman kering/bag;T;TANAMAN KERING;kilogram;50000
tanaman pelindung/buah/butir/batang;T;TANAMAN PELINDUNG;buah/butir/batang;100000
tanaman penutup tanah/kilogram;T;TANAMAN PENUTUP TANAH;kilogram;50000
tanaman penutup tanah/kilogram;T;TANAMAN PENUTUP TANAH;kilogram per second;50000
tanaman putih/buah/butir/batang;T;TANAMAN PUTIH;buah/butir/batang;5000
tanaman sikas (hias)/buah/butir/batang;T;TANAMAN SIKAS (HIAS);buah/butir/batang;25000
tanaman sikas (hias)/kilogram;T;TANAMAN SIKAS (HIAS);kilogram;100000
tangerin/kilogram;T;TANGERIN;buah/butir/batang;18000
tangerin/buah/butir/batang;T;TANGERIN;kilogram;100
tape ubi beku/kilogram;T;TAPE UBI BEKU;kilogram;20000
tapioka/kilogram;T;TAPIOKA;bag;10000
tapioka/bag;T;TAPIOKA;carton;100000
tapioka/carton;T;TAPIOKA;kilogram;100000
tapioka/ton;T;TAPIOKA;Kilogram;10000000
tapioka/kilogram;T;TAPIOKA;ton;10000
tarragon/kilogram;T;TARRAGON;kilogram;80000
tarum/nila/kilogram;T;Tarum/Nila;gram;76459
tarum/nila/gram;T;Tarum/Nila;kilogram;7500
tebu/kilogram;T;TEBU;buah/butir/batang;20000
tebu/buah/butir/batang;T;TEBU;gram;10000
tebu/gram;T;TEBU;kilogram;20
teh/kilogram;T;TEH;bag;40000
teh/ton;T;TEH;box;40000000
teh/meter kubik;T;TEH;buah/butir/batang;30000000
teh/box;T;TEH;carton;200000
teh/peti kemas;T;TEH;case;100000000
teh/gram;T;TEH;each;40
teh/bag;T;TEH;gram;100000
teh/buah/butir/batang;T;TEH;kemasan;5000
teh/carton;T;TEH;kilogram;100000
teh/case;T;TEH;kilogram per second;100000
teh/each;T;TEH;meter kubik;5000
teh/kemasan;T;TEH;peti kemas;100000
teh/kilogram;T;TEH;ton;40000
tembakau daun/kilogram;T;TEMBAKAU DAUN;bale;100000
tembakau daun/box;T;TEMBAKAU DAUN;box;500000
tembakau daun/kemasan;T;TEMBAKAU DAUN;carton;100000
tembakau daun/bale;T;TEMBAKAU DAUN;gram;1000000
tembakau daun/carton;T;TEMBAKAU DAUN;kemasan;500000
tembakau daun/gram;T;TEMBAKAU DAUN;kilogram;100
tembakau daun/milligram;T;TEMBAKAU DAUN;milligram;1
tembakau daun/ton;T;TEMBAKAU DAUN;ton;100000000
tembakau kering/kilogram;T;TEMBAKAU KERING;bag;200000
tembakau kering/meter kubik;T;TEMBAKAU KERING;botol;50000000
tembakau kering/box;T;TEMBAKAU KERING;box;3830643
tembakau kering/bag;T;TEMBAKAU KERING;buah/butir/batang;100000
tembakau kering/carton;T;TEMBAKAU KERING;carton;1500000
tembakau kering/botol;T;TEMBAKAU KERING;case;100000
tembakau kering/buah/butir/batang;T;TEMBAKAU KERING;gram;5000
tembakau kering/case;T;TEMBAKAU KERING;kemasan;1500000
tembakau kering/gram;T;TEMBAKAU KERING;kilogram;200
tembakau kering/kemasan;T;TEMBAKAU KERING;kilogram of phosphorus pentoxide (phosphoric anhydride);200000
tembakau kering/kilogram;T;TEMBAKAU KERING;kilogram per second;200000
tembakau kering/kilogram;T;TEMBAKAU KERING;liter;200000
tembakau kering/liter;T;TEMBAKAU KERING;meter kubik;100000
tembakau kering/stick; cigarette;T;TEMBAKAU KERING;stick, cigarette
tembakau kering/ton;T;TEMBAKAU KERING;ton;200000000
temu kunci beku/kilogram;T;TEMU KUNCI BEKU;gram;30000
temu kunci beku/gram;T;TEMU KUNCI BEKU;kilogram;30
temulawak/kilogram;T;TEMULAWAK;buah/butir/batang;18000
temulawak/carton;T;TEMULAWAK;carton;139000
temulawak/buah/butir/batang;T;TEMULAWAK;gram;3000
temulawak/gram;T;TEMULAWAK;kilogram;18
tengkawang/kilogram;T;TENGKAWANG;buah/butir/batang;45000
tengkawang/buah/butir/batang;T;TENGKAWANG;kilogram;3750
tepung agar/kilogram;T;TEPUNG AGAR;gram;120000
tepung agar/gram;T;TEPUNG AGAR;kilogram;120
tepung bahan baku obat nyamuk/kilogram;T;TEPUNG BAHAN BAKU OBAT NYAMUK;kilogram;25000
tepung batok/kilogram;T;TEPUNG BATOK;kilogram;20000
tepung beras/kilogram;T;TEPUNG BERAS;kilogram;23000
tepung gandum/kilogram;T;TEPUNG GANDUM;bag;15000
tepung gandum/bag;T;TEPUNG GANDUM;decitonne;12000
tepung gandum/decitonne;T;TEPUNG GANDUM;kemasan;1500000
tepung gandum/kemasan;T;TEPUNG GANDUM;kilogram;12000
tepung gandum/ton;T;TEPUNG GANDUM;ton;15000000
tepung industri/kilogram;T;TEPUNG INDUSTRI;bag;10000
tepung industri/bag;T;TEPUNG INDUSTRI;kilogram;12000
tepung industri/meter kubik;T;TEPUNG INDUSTRI;meter kubik;3000000
tepung industri/peti kemas;T;TEPUNG INDUSTRI;peti kemas;30000000
tepung industri/ton;T;TEPUNG INDUSTRI;ton;10000000
tepung jagung/kilogram;T;TEPUNG JAGUNG;bag;12000
tepung jagung/bag;T;TEPUNG JAGUNG;gram;10000
tepung jagung/gram;T;TEPUNG JAGUNG;net kilogram;12
tepung jagung/kilogram;T;TEPUNG JAGUNG;kilogram;12000
tepung jagung/kilogram;T;TEPUNG JAGUNG;kilogram per second;12000
tepung jagung/ton;T;TEPUNG JAGUNG;ton;12000000
tepung kanola/kilogram;T;TEPUNG KANOLA;kilogram;15000
tepung kelapa/kilogram;T;TEPUNG KELAPA;bag;10000
tepung kelapa/bag;T;TEPUNG KELAPA;gram;40000
tepung kelapa/gram;T;TEPUNG KELAPA;kilogram;10
tepung kelapa/ton;T;TEPUNG KELAPA;ton;10000000
tepung kentang/kilogram;T;TEPUNG KENTANG;bag;35000
tepung kentang/bag;T;TEPUNG KENTANG;box;12000
tepung kentang/box;T;TEPUNG KENTANG;carton;100000
tepung kentang/carton;T;TEPUNG KENTANG;gram;200000
tepung kentang/gram;T;TEPUNG KENTANG;kilogram;35
tepung kentang/ton;T;TEPUNG KENTANG;Kilogram;35000000
tepung kentang/kilogram;T;TEPUNG KENTANG;ton;35000
tepung lembaga gandum/gram;T;TEPUNG LEMBAGA GANDUM;gram;20
tepung lembaga gandum/kilogram;T;TEPUNG LEMBAGA GANDUM;kilogram;20000
tepung onggok/kilogram;T;TEPUNG ONGGOK;kilogram;10000
tepung pati jagung/kilogram;T;TEPUNG PATI JAGUNG;gram;10000
tepung pati jagung/gram;T;TEPUNG PATI JAGUNG;kilogram;10
tepung pati jagung/ton;T;TEPUNG PATI JAGUNG;ton;10000000
tepung sabut kelapa/kilogram;T;TEPUNG SABUT KELAPA;gram;6000
tepung sabut kelapa/meter kubik;T;TEPUNG SABUT KELAPA;kilogram;1000000
tepung sabut kelapa/gram;T;TEPUNG SABUT KELAPA;meter kubik;6
tepung sagu/kilogram;T;TEPUNG SAGU;bag;10000
tepung sagu/box;T;TEPUNG SAGU;box;100000
tepung sagu/bag;T;TEPUNG SAGU;kilogram;50000
tepung sagu/ton;T;TEPUNG SAGU;ton;10000000
tepung tapioka/kilogram;T;TEPUNG TAPIOKA;bag;10000
tepung tapioka/bag;T;TEPUNG TAPIOKA;kemasan;100000
tepung tapioka/kemasan;T;TEPUNG TAPIOKA;kilogram;20000
tepung tapioka/ton;T;TEPUNG TAPIOKA;ton;10000000
tepung terigu/kilogram;T;TEPUNG TERIGU;bag;20000
tepung terigu/bag;T;TEPUNG TERIGU;kilogram;100000
tepung terigu/mat;T;TEPUNG TERIGU;mat;100000
tepung terigu/ton;T;TEPUNG TERIGU;ton;20000000
tepung ubi jalar/kilogram;T;TEPUNG UBI JALAR;kilogram;18991
terung beku/kilogram;T;TERUNG BEKU;kilogram;20000
tetes tebu/kilogram;T;TETES TEBU;botol;4500
tetes tebu/liter;T;TETES TEBU;gram;7000
tetes tebu/botol;T;TETES TEBU;kilogram;26208
tetes tebu/gram;T;TETES TEBU;liter;5
tetes tebu/ton;T;TETES TEBU;ton;4500000
thymus/kilogram;T;THYMUS;bag;30000
thymus/bag;T;THYMUS;kemasan;100000
thymus/kemasan;T;THYMUS;kilogram;50000
thymus/ton;T;THYMUS;ton;30000000
tomat/kilogram;T;TOMAT;carton;9000
tomat/meter kubik;T;TOMAT;kilogram;1000000
tomat/vial;T;TOMAT;meter kubik;20000
tomat/carton;T;TOMAT;vial;150000
torta/buah/butir/batang;T;TORTA;buah/butir/batang;1360
torta/kilogram;T;TORTA;kilogram;15000
trichomanes javanicum/buah/butir/batang;T;TRICHOMANES JAVANICUM;buah/butir/batang;44290
ubi banggai/buah/butir/batang;T;UBI BANGGAI;buah/butir/batang;7000
ubi banggai/kilogram;T;UBI BANGGAI;kilogram;12000
ubi jalar/kilogram;T;UBI JALAR;buah/butir/batang;15000
ubi jalar/meter kubik;T;UBI JALAR;kilogram;1000000
ubi jalar/buah/butir/batang;T;UBI JALAR;kilogram per second;2000
ubi jalar/kilogram;T;UBI JALAR;meter kubik;15000
ubi jalar/ton;T;UBI JALAR;ton;15000000
ubi jalar rebus/kilogram;T;UBI JALAR REBUS;kilogram;20000
ubi kayu/kilogram;T;UBI KAYU;bag;10000
ubi kayu/carton;T;UBI KAYU;buah/butir/batang;99999
ubi kayu/buah/butir/batang;T;UBI KAYU;carton;2000
ubi kayu/bag;T;UBI KAYU;gram;90000
ubi kayu/gram;T;UBI KAYU;kilogram;10
ubi kayu beku/kilogram;T;UBI KAYU BEKU;kilogram;6684
umbut kelapa sawit/ton;T;UMBUT KELAPA SAWIT;kilogram;6000000
umbut kelapa sawit/kilogram;T;UMBUT KELAPA SAWIT;ton;6000
umbut rotan/kilogram;T;UMBUT ROTAN;buah/butir/batang;7000
umbut rotan/meter kubik;T;UMBUT ROTAN;kemasan;1275280
umbut rotan/buah/butir/batang;T;UMBUT ROTAN;kilogram;2000
umbut rotan/kemasan;T;UMBUT ROTAN;kit;100000
umbut rotan/kit;T;UMBUT ROTAN;meter kubik;100000
undulatus bulb/buah/butir/batang;T;UNDULATUS BULB;buah/butir/batang;5000
vanili/kilogram;T;VANILI;bag;500000
vanili/bag;T;VANILI;box;200000
vanili/box;T;VANILI;buah/butir/batang;150000
vanili/buah/butir/batang;T;VANILI;gram;50000
vanili/gram;T;VANILI;kemasan;500
vanili/kemasan;T;VANILI;kilogram;50000
vanili/milligram;T;VANILI;net kilogram;5
vanili/kilogram;T;VANILI;milligram;500000
vanili/set;T;VANILI;set;500000
vesicularia dubyana/kilogram;T;VESICULARIA DUBYANA;buah/butir/batang;60000
vesicularia dubyana/buah/butir/batang;T;VESICULARIA DUBYANA;kilogram;20000
vital wheat gluter/kilogram;T;VITAL WHEAT GLUTER;kilogram;20000
walnut/kilogram;T;WALNUT;box;100000
walnut/box;T;WALNUT;bundle;200000
walnut/bundle;T;WALNUT;carton;200000
walnut/carton;T;WALNUT;kemasan;200000
walnut/kemasan;T;WALNUT;kilogram;100000
walnut/meter kubik;T;WALNUT;meter kubik;4000000
waluh/kilogram;T;WALUH;kilogram;10000
waluh/kilogram;T;WALUH;kilogram per second;10000
waluh/ton;T;WALUH;ton;10000000
waxflower/buah/butir/batang;T;WAXFLOWER;buah/butir/batang;20000
waxflower/kilogram;T;WAXFLOWER;kilogram;20000
wheat gluten/kilogram;T;WHEAT GLUTEN;bag;36080
wheat gluten/bag;T;WHEAT GLUTEN;kilogram;2000
wheat gluten/ton;T;WHEAT GLUTEN;ton;36080000
wheat pollard/kilogram;T;WHEAT POLLARD;kilogram;10872
white broomcorn millet/kilogram;T;WHITE BROOMCORN MILLET;kilogram;41055
white broomcorn millet/ton;T;WHITE BROOMCORN MILLET;ton;41055000
white puma/buah/butir/batang;T;WHITE PUMA;buah/butir/batang;200000
wijen/kilogram;T;WIJEN;bag;35000
wijen/bag;T;WIJEN;gram;140000
wijen/gram;T;WIJEN;kemasan;4000
wijen/kemasan;T;WIJEN;kilogram;40000
wijen/meter kubik;T;WIJEN;meter kubik;2000000
wijen/ton;T;WIJEN;ton;35000000
